1454.0	1457	m
1454.5	1457.5	m
1455.0	1458	f
1455.5	1458.5	m
1456.0	1459	m
1456.5	1459.5	m
1457.0	1460	m
1457.5	1460.5	m
1458.0	1461	m
1458.5	1461.5	m
1459.0	1462	m
1459.5	1462.5	m
1460.0	1463	m
1460.5	1463.5	m
1461.0	1464	m
1461.5	1464.5	f
1462.0	1465	f
1462.5	1465.5	f
1463.0	1466	f
1463.5	1466.5	f
1464.0	1467	f
1464.5	1467.5	f
1465.0	1468	f
1465.5	1468.5	f
1466.0	1469	f
1466.5	1469.5	f
1467.0	1470	f
1467.5	1470.5	m
1468.0	1471	m
1468.5	1471.5	m
1469.0	1472	m
1469.5	1472.5	m
1470.0	1473	m
1470.5	1473.5	m
1471.0	1474	m
1471.5	1474.5	m
1472.0	1475	m
1472.5	1475.5	m
1473.0	1476	f
1473.5	1476.5	f
1474.0	1477	f
1474.5	1477.5	m
1475.0	1478	m
1475.5	1478.5	m
1476.0	1479	m
1476.5	1479.5	m
1477.0	1480	m
1477.5	1480.5	m
1478.0	1481	m
1478.5	1481.5	m
1479.0	1482	m
1479.5	1482.5	m
1480.0	1483	f
1480.5	1483.5	f
1481.0	1484	f
1481.5	1484.5	f
1482.0	1485	m
1482.5	1485.5	m
1483.0	1486	m
1483.5	1486.5	m
1484.0	1487	m
1484.5	1487.5	m
1485.0	1488	m
1485.5	1488.5	m
1486.0	1489	m
1486.5	1489.5	m
1487.0	1490	m
1487.5	1490.5	m
1488.0	1491	m
1488.5	1491.5	m
1489.0	1492	m
1489.5	1492.5	m
1490.0	1493	m
1490.5	1493.5	m
1491.0	1494	m
1491.5	1494.5	m
1492.0	1495	m
1492.5	1495.5	m
1493.0	1496	m
1493.5	1496.5	m
1494.0	1497	m
1494.5	1497.5	m
1495.0	1498	m
1495.5	1498.5	m
1496.0	1499	m
1496.5	1499.5	m
1497.0	1500	m
1497.5	1500.5	m
1498.0	1501	m
1498.5	1501.5	f
1499.0	1502	f
1499.5	1502.5	f
1500.0	1503	m
1500.5	1503.5	f
1501.0	1504	f
1501.5	1504.5	f
1502.0	1505	f
1502.5	1505.5	f
1503.0	1506	f
1503.5	1506.5	f
1504.0	1507	f
1504.5	1507.5	f
1505.0	1508	f
1505.5	1508.5	f
1506.0	1509	f
1506.5	1509.5	f
1507.0	1510	f
1507.5	1510.5	f
1508.0	1511	f
1508.5	1511.5	f
1509.0	1512	f
1509.5	1512.5	f
1510.0	1513	f
1510.5	1513.5	f
1511.0	1514	f
1511.5	1514.5	f
1512.0	1515	f
1512.5	1515.5	f
1513.0	1516	f
1513.5	1516.5	f
1514.0	1517	f
1514.5	1517.5	f
1515.0	1518	f
1515.5	1518.5	f
1516.0	1519	f
1516.5	1519.5	f
1517.0	1520	f
1517.5	1520.5	f
1518.0	1521	f
1518.5	1521.5	f
1519.0	1522	f
1519.5	1522.5	f
1520.0	1523	f
1520.5	1523.5	f
1521.0	1524	f
1521.5	1524.5	f
1522.0	1525	f
1522.5	1525.5	f
1523.0	1526	f
1523.5	1526.5	f
1524.0	1527	f
1524.5	1527.5	f
1525.0	1528	f
1525.5	1528.5	f
1526.0	1529	f
1526.5	1529.5	f
1527.0	1530	f
1527.5	1530.5	f
1528.0	1531	f
1528.5	1531.5	f
1529.0	1532	f
1529.5	1532.5	f
1530.0	1533	f
1530.5	1533.5	f
1531.0	1534	f
1531.5	1534.5	f
1532.0	1535	f
1532.5	1535.5	f
1533.0	1536	f
1533.5	1536.5	f
1534.0	1537	f
1534.5	1537.5	f
1535.0	1538	f
1535.5	1538.5	f
1536.0	1539	f
1536.5	1539.5	f
1537.0	1540	f
1537.5	1540.5	f
1538.0	1541	f
1538.5	1541.5	f
1539.0	1542	f
1539.5	1542.5	f
1540.0	1543	f
1540.5	1543.5	f
1541.0	1544	f
1541.5	1544.5	f
1542.0	1545	f
1542.5	1545.5	f
1543.0	1546	f
1543.5	1546.5	f
1544.0	1547	f
1544.5	1547.5	f
1545.0	1548	f
1545.5	1548.5	f
1546.0	1549	f
1546.5	1549.5	f
1547.0	1550	f
1547.5	1550.5	f
1548.0	1551	f
1548.5	1551.5	f
1549.0	1552	f
1549.5	1552.5	f
1550.0	1553	f
1550.5	1553.5	f
1551.0	1554	f
1551.5	1554.5	f
1552.0	1555	f
1552.5	1555.5	f
1553.0	1556	f
1553.5	1556.5	f
1554.0	1557	f
1554.5	1557.5	f
1555.0	1558	f
1555.5	1558.5	f
1556.0	1559	f
1556.5	1559.5	f
1557.0	1560	f
1557.5	1560.5	f
1558.0	1561	f
1558.5	1561.5	f
1559.0	1562	f
1559.5	1562.5	f
1560.0	1563	f
1560.5	1563.5	f
1561.0	1564	f
1561.5	1564.5	f
1562.0	1565	f
1562.5	1565.5	f
1563.0	1566	f
1563.5	1566.5	f
1564.0	1567	f
1564.5	1567.5	f
1565.0	1568	f
1565.5	1568.5	f
1566.0	1569	f
1566.5	1569.5	f
1567.0	1570	f
1567.5	1570.5	f
1568.0	1571	f
1568.5	1571.5	f
1569.0	1572	f
1569.5	1572.5	f
1570.0	1573	f
1570.5	1573.5	f
1571.0	1574	f
1571.5	1574.5	f
1572.0	1575	f
1572.5	1575.5	f
1573.0	1576	f
1573.5	1576.5	f
1574.0	1577	f
1574.5	1577.5	f
1575.0	1578	f
1575.5	1578.5	f
1576.0	1579	f
1576.5	1579.5	f
1577.0	1580	f
1577.5	1580.5	f
1578.0	1581	f
1578.5	1581.5	f
1579.0	1582	f
1579.5	1582.5	f
1580.0	1583	f
1580.5	1583.5	f
1581.0	1584	f
1581.5	1584.5	f
1582.0	1585	f
1582.5	1585.5	f
1583.0	1586	f
1583.5	1586.5	f
1584.0	1587	f
1584.5	1587.5	m
1585.0	1588	f
1585.5	1588.5	f
1586.0	1589	f
1586.5	1589.5	f
1587.0	1590	f
1587.5	1590.5	f
1588.0	1591	f
1588.5	1591.5	f
1589.0	1592	f
1589.5	1592.5	f
1590.0	1593	f
1590.5	1593.5	f
1591.0	1594	f
1591.5	1594.5	f
1592.0	1595	f
1592.5	1595.5	f
1593.0	1596	f
1593.5	1596.5	f
1594.0	1597	f
1594.5	1597.5	f
1595.0	1598	f
1595.5	1598.5	f
1596.0	1599	f
1596.5	1599.5	f
1597.0	1600	f
1597.5	1600.5	f
1598.0	1601	f
1598.5	1601.5	f
1599.0	1602	f
1599.5	1602.5	f
1600.0	1603	f
1600.5	1603.5	f
1601.0	1604	f
1601.5	1604.5	m
1602.0	1605	m
1602.5	1605.5	m
1603.0	1606	m
1603.5	1606.5	m
1604.0	1607	m
1604.5	1607.5	m
1605.0	1608	m
1605.5	1608.5	m
1606.0	1609	m
1606.5	1609.5	m
1607.0	1610	m
1607.5	1610.5	m
1608.0	1611	m
1608.5	1611.5	m
1609.0	1612	f
1609.5	1612.5	f
1610.0	1613	f
1610.5	1613.5	m
1611.0	1614	m
1611.5	1614.5	m
1612.0	1615	m
1612.5	1615.5	m
1613.0	1616	f
1613.5	1616.5	f
1614.0	1617	f
1614.5	1617.5	f
1615.0	1618	f
1615.5	1618.5	f
1616.0	1619	f
1616.5	1619.5	f
1617.0	1620	m
1617.5	1620.5	m
1618.0	1621	m
1618.5	1621.5	m
1619.0	1622	m
1619.5	1622.5	m
1620.0	1623	m
1620.5	1623.5	f
1621.0	1624	f
1621.5	1624.5	f
1622.0	1625	m
1622.5	1625.5	f
1623.0	1626	f
1623.5	1626.5	m
1624.0	1627	m
1624.5	1627.5	f
1625.0	1628	f
1625.5	1628.5	m
1626.0	1629	m
1626.5	1629.5	m
1627.0	1630	f
1627.5	1630.5	m
1628.0	1631	m
1628.5	1631.5	f
1629.0	1632	f
1629.5	1632.5	f
1630.0	1633	f
1630.5	1633.5	f
1631.0	1634	m
1631.5	1634.5	m
1632.0	1635	m
1632.5	1635.5	m
1633.0	1636	m
1633.5	1636.5	m
1634.0	1637	m
1634.5	1637.5	f
1635.0	1638	f
1635.5	1638.5	f
1636.0	1639	f
1636.5	1639.5	f
1637.0	1640	f
1637.5	1640.5	f
1638.0	1641	f
1638.5	1641.5	f
1639.0	1642	f
1639.5	1642.5	f
1640.0	1643	m
1640.5	1643.5	f
1641.0	1644	f
1641.5	1644.5	f
1642.0	1645	f
1642.5	1645.5	f
1643.0	1646	f
1643.5	1646.5	f
1644.0	1647	f
1644.5	1647.5	f
1645.0	1648	m
1645.5	1648.5	m
1646.0	1649	m
1646.5	1649.5	m
1647.0	1650	m
1647.5	1650.5	m
1648.0	1651	m
1648.5	1651.5	f
1649.0	1652	f
1649.5	1652.5	f
1650.0	1653	f
1650.5	1653.5	f
1651.0	1654	m
1651.5	1654.5	m
1652.0	1655	m
1652.5	1655.5	f
1653.0	1656	f
1653.5	1656.5	f
1654.0	1657	f
1654.5	1657.5	f
1655.0	1658	f
1655.5	1658.5	f
1656.0	1659	f
1656.5	1659.5	f
1657.0	1660	f
1657.5	1660.5	f
1658.0	1661	m
1658.5	1661.5	f
1659.0	1662	f
1659.5	1662.5	f
1660.0	1663	f
1660.5	1663.5	f
1661.0	1664	f
1661.5	1664.5	f
1662.0	1665	f
1662.5	1665.5	f
1663.0	1666	f
1663.5	1666.5	f
1664.0	1667	f
1664.5	1667.5	f
1665.0	1668	f
1665.5	1668.5	f
1666.0	1669	m
1666.5	1669.5	m
1667.0	1670	m
1667.5	1670.5	m
1668.0	1671	f
1668.5	1671.5	f
1669.0	1672	m
1669.5	1672.5	f
1670.0	1673	m
1670.5	1673.5	m
1671.0	1674	m
1671.5	1674.5	m
1672.0	1675	m
1672.5	1675.5	m
1673.0	1676	m
1673.5	1676.5	f
1674.0	1677	f
1674.5	1677.5	f
1675.0	1678	m
1675.5	1678.5	m
1676.0	1679	m
1676.5	1679.5	m
1677.0	1680	m
1677.5	1680.5	m
1678.0	1681	m
1678.5	1681.5	m
1679.0	1682	m
1679.5	1682.5	m
1680.0	1683	m
1680.5	1683.5	m
1681.0	1684	m
1681.5	1684.5	m
1682.0	1685	m
1682.5	1685.5	m
1683.0	1686	m
1683.5	1686.5	m
1684.0	1687	m
1684.5	1687.5	m
1685.0	1688	m
1685.5	1688.5	m
1686.0	1689	m
1686.5	1689.5	m
1687.0	1690	m
1687.5	1690.5	m
1688.0	1691	m
1688.5	1691.5	m
1689.0	1692	m
1689.5	1692.5	m
1690.0	1693	m
1690.5	1693.5	m
1691.0	1694	m
1691.5	1694.5	m
1692.0	1695	m
1692.5	1695.5	m
1693.0	1696	m
1693.5	1696.5	m
1694.0	1697	m
1694.5	1697.5	m
1695.0	1698	m
1695.5	1698.5	m
1696.0	1699	m
1696.5	1699.5	m
1697.0	1700	m
1697.5	1700.5	m
1698.0	1701	m
1698.5	1701.5	m
1699.0	1702	m
1699.5	1702.5	m
1700.0	1703	m
1700.5	1703.5	m
1701.0	1704	m
1701.5	1704.5	m
1702.0	1705	m
1702.5	1705.5	m
1703.0	1706	m
1703.5	1706.5	m
1704.0	1707	m
1704.5	1707.5	m
1705.0	1708	m
1705.5	1708.5	m
1706.0	1709	m
1706.5	1709.5	m
1707.0	1710	m
1707.5	1710.5	m
1708.0	1711	m
1708.5	1711.5	m
1709.0	1712	m
1709.5	1712.5	m
1710.0	1713	m
1710.5	1713.5	m
1711.0	1714	m
1711.5	1714.5	m
1712.0	1715	m
1712.5	1715.5	m
1713.0	1716	m
1713.5	1716.5	m
1714.0	1717	m
1714.5	1717.5	m
1715.0	1718	m
1715.5	1718.5	m
1716.0	1719	m
1716.5	1719.5	m
1717.0	1720	m
1717.5	1720.5	m
1718.0	1721	m
1718.5	1721.5	m
1719.0	1722	m
1719.5	1722.5	m
1720.0	1723	m
1720.5	1723.5	m
1721.0	1724	m
1721.5	1724.5	m
1722.0	1725	m
1722.5	1725.5	m
1723.0	1726	m
1723.5	1726.5	m
1724.0	1727	m
1724.5	1727.5	m
1725.0	1728	m
1725.5	1728.5	m
1726.0	1729	m
1726.5	1729.5	m
1727.0	1730	f
1727.5	1730.5	f
1728.0	1731	f
1728.5	1731.5	m
1729.0	1732	m
1729.5	1732.5	f
1730.0	1733	m
1730.5	1733.5	m
1731.0	1734	m
1731.5	1734.5	m
1732.0	1735	m
1732.5	1735.5	m
1733.0	1736	m
1733.5	1736.5	f
1734.0	1737	f
1734.5	1737.5	f
1735.0	1738	f
1735.5	1738.5	f
1736.0	1739	f
1736.5	1739.5	m
1737.0	1740	f
1737.5	1740.5	f
1738.0	1741	f
1738.5	1741.5	f
1739.0	1742	f
1739.5	1742.5	f
1740.0	1743	f
1740.5	1743.5	m
1741.0	1744	m
1741.5	1744.5	m
1742.0	1745	m
1742.5	1745.5	m
1743.0	1746	m
1743.5	1746.5	m
1744.0	1747	m
1744.5	1747.5	m
1745.0	1748	m
1745.5	1748.5	f
1746.0	1749	f
1746.5	1749.5	f
1747.0	1750	f
1747.5	1750.5	f
1748.0	1751	f
1748.5	1751.5	f
1749.0	1752	f
1749.5	1752.5	f
1750.0	1753	f
1750.5	1753.5	f
1751.0	1754	m
1751.5	1754.5	m
1752.0	1755	m
1752.5	1755.5	m
1753.0	1756	m
1753.5	1756.5	m
1754.0	1757	m
1754.5	1757.5	m
1755.0	1758	m
1755.5	1758.5	m
1756.0	1759	m
1756.5	1759.5	f
1757.0	1760	f
1757.5	1760.5	m
1758.0	1761	m
1758.5	1761.5	m
1759.0	1762	m
1759.5	1762.5	m
1760.0	1763	m
1760.5	1763.5	m
1761.0	1764	m
1761.5	1764.5	m
1762.0	1765	m
1762.5	1765.5	m
1763.0	1766	f
1763.5	1766.5	f
1764.0	1767	f
1764.5	1767.5	m
1765.0	1768	m
1765.5	1768.5	m
1766.0	1769	f
1766.5	1769.5	f
1767.0	1770	f
1767.5	1770.5	f
1768.0	1771	f
1768.5	1771.5	f
1769.0	1772	f
1769.5	1772.5	f
1770.0	1773	f
1770.5	1773.5	f
1771.0	1774	f
1771.5	1774.5	m
1772.0	1775	f
1772.5	1775.5	f
1773.0	1776	f
1773.5	1776.5	f
1774.0	1777	f
1774.5	1777.5	f
1775.0	1778	f
1775.5	1778.5	f
1776.0	1779	f
1776.5	1779.5	f
1777.0	1780	f
1777.5	1780.5	f
1778.0	1781	f
1778.5	1781.5	f
1779.0	1782	f
1779.5	1782.5	f
1780.0	1783	f
1780.5	1783.5	f
1781.0	1784	f
1784.0	1784.27	f
