1454.0	1457	f
1454.5	1457.5	f
1455.0	1458	f
1455.5	1458.5	f
1456.0	1459	f
1456.5	1459.5	f
1457.0	1460	f
1457.5	1460.5	f
1458.0	1461	f
1458.5	1461.5	f
1459.0	1462	f
1459.5	1462.5	f
1460.0	1463	f
1460.5	1463.5	f
1461.0	1464	f
1461.5	1464.5	f
1462.0	1465	f
1462.5	1465.5	f
1463.0	1466	f
1463.5	1466.5	f
1464.0	1467	f
1464.5	1467.5	f
1465.0	1468	f
1465.5	1468.5	f
1466.0	1469	f
1466.5	1469.5	f
1467.0	1470	f
1467.5	1470.5	f
1468.0	1471	f
1468.5	1471.5	f
1469.0	1472	f
1469.5	1472.5	f
1470.0	1473	f
1470.5	1473.5	f
1471.0	1474	f
1471.5	1474.5	f
1472.0	1475	f
1472.5	1475.5	f
1473.0	1476	f
1473.5	1476.5	f
1474.0	1477	f
1474.5	1477.5	f
1475.0	1478	f
1475.5	1478.5	f
1476.0	1479	f
1476.5	1479.5	f
1477.0	1480	f
1477.5	1480.5	f
1478.0	1481	f
1478.5	1481.5	f
1479.0	1482	f
1479.5	1482.5	f
1480.0	1483	f
1480.5	1483.5	f
1481.0	1484	f
1481.5	1484.5	f
1482.0	1485	f
1482.5	1485.5	f
1483.0	1486	f
1483.5	1486.5	f
1484.0	1487	f
1484.5	1487.5	f
1485.0	1488	f
1485.5	1488.5	f
1486.0	1489	f
1486.5	1489.5	f
1487.0	1490	f
1487.5	1490.5	f
1488.0	1491	f
1488.5	1491.5	f
1489.0	1492	f
1489.5	1492.5	f
1490.0	1493	f
1490.5	1493.5	f
1491.0	1494	f
1491.5	1494.5	f
1492.0	1495	f
1492.5	1495.5	f
1493.0	1496	f
1493.5	1496.5	f
1494.0	1497	f
1494.5	1497.5	f
1495.0	1498	f
1495.5	1498.5	f
1496.0	1499	f
1496.5	1499.5	f
1497.0	1500	f
1497.5	1500.5	f
1498.0	1501	f
1498.5	1501.5	f
1499.0	1502	f
1499.5	1502.5	f
1500.0	1503	f
1500.5	1503.5	f
1501.0	1504	f
1501.5	1504.5	f
1502.0	1505	f
1502.5	1505.5	f
1503.0	1506	f
1503.5	1506.5	f
1504.0	1507	f
1504.5	1507.5	f
1505.0	1508	f
1505.5	1508.5	f
1506.0	1509	f
1506.5	1509.5	f
1507.0	1510	f
1507.5	1510.5	f
1508.0	1511	f
1508.5	1511.5	f
1509.0	1512	f
1509.5	1512.5	f
1510.0	1513	m
1510.5	1513.5	m
1511.0	1514	f
1511.5	1514.5	f
1512.0	1515	f
1512.5	1515.5	f
1513.0	1516	f
1513.5	1516.5	f
1514.0	1517	f
1514.5	1517.5	f
1515.0	1518	f
1515.5	1518.5	f
1516.0	1519	f
1516.5	1519.5	f
1517.0	1520	f
1517.5	1520.5	f
1518.0	1521	f
1518.5	1521.5	f
1519.0	1522	f
1519.5	1522.5	f
1520.0	1523	m
1520.5	1523.5	m
1521.0	1524	m
1521.5	1524.5	f
1522.0	1525	f
1522.5	1525.5	f
1523.0	1526	f
1523.5	1526.5	f
1524.0	1527	f
1524.5	1527.5	f
1525.0	1528	f
1525.5	1528.5	f
1526.0	1529	f
1526.5	1529.5	f
1527.0	1530	f
1527.5	1530.5	f
1528.0	1531	f
1528.5	1531.5	f
1529.0	1532	f
1529.5	1532.5	f
1530.0	1533	f
1530.5	1533.5	f
1531.0	1534	f
1531.5	1534.5	f
1532.0	1535	f
1532.5	1535.5	f
1533.0	1536	f
1533.5	1536.5	f
1534.0	1537	f
1534.5	1537.5	f
1535.0	1538	f
1535.5	1538.5	f
1536.0	1539	f
1536.5	1539.5	f
1537.0	1540	f
1537.5	1540.5	f
1538.0	1541	f
1538.5	1541.5	f
1539.0	1542	f
1539.5	1542.5	f
1540.0	1543	f
1540.5	1543.5	f
1541.0	1544	f
1541.5	1544.5	f
1542.0	1545	f
1542.5	1545.5	f
1543.0	1546	f
1543.5	1546.5	f
1544.0	1547	f
1544.5	1547.5	f
1545.0	1548	f
1545.5	1548.5	f
1546.0	1549	f
1546.5	1549.5	f
1547.0	1550	f
1547.5	1550.5	f
1548.0	1551	f
1548.5	1551.5	f
1549.0	1552	f
1549.5	1552.5	f
1550.0	1553	f
1550.5	1553.5	f
1551.0	1554	f
1551.5	1554.5	f
1552.0	1555	f
1552.5	1555.5	f
1553.0	1556	f
1553.5	1556.5	f
1554.0	1557	f
1554.5	1557.5	f
1555.0	1558	f
1555.5	1558.5	f
1556.0	1559	f
1556.5	1559.5	f
1557.0	1560	f
1557.5	1560.5	m
1560.5	1560.84	f
